gender,height,age,weight,preferred_cuisine,excluded_categories,goal,breakfast_1,breakfast_2,breakfast_3,lunch_1,lunch_2,lunch_3,dinner_1,dinner_2,dinner_3
М,180,25,85,французская,---,набор массы,1,4,6,3,8,0,11,13,0
М,175,24,78,---,глютен,поддержание веса,16,17,0,46,1,0,51,54,0
М,170,28,82,---,лактоза,набор массы,6,42,0,3,8,17,11,13,0
М,180,29,80,---,---,набор массы,4,5,0,30,8,0,7,13,0
М,185,33,88,мексиканская,---,поддержание веса,34,58,0,10,23,32,24,48,0
М,176,25,80,корейская,---,набор массы,6,9,14,5,7,0,12,41,0
М,179,21,74,русская,---,набор массы,4,39,49,29,40,22,40,14,0
Ж,170,30,60,корейская,лактоза,похудение,5,0,0,25,35,0,45,48,0
Ж,165,32,55,---,---,похудение,58,0,0,30,35,0,61,63,0
М,170,23,72,итальянская,лактоза,набор массы,6,12,57,3,8,0,22,24,41
Ж,160,28,58,---,лактоза,похудение,5,0,0,47,51,0,64,0,0
М,185,30,92,---,глютен,похудение,45,57,0,7,0,0,32,48,0
Ж,172,27,65,мексиканская,глютен,похудение,5,0,0,25,35,0,31,56,0
Ж,175,32,58,русская,---,набор массы,4,5,0,30,8,0,13,18,0
М,177,26,83,корейская,лактоза,поддержание веса,6,9,14,5,7,0,12,41,0
М,185,32,90,---,глютен,набор массы,4,6,0,3,8,14,35,60,0
М,175,28,78,русская,---,поддержание веса,6,9,0,15,36,0,16,40,62
Ж,165,26,58,французская,глютен,набор массы,4,6,0,3,8,0,10,28,0
Ж,170,30,63,итальянская,---,набор массы,6,12,0,3,8,0,13,52,0
Ж,160,25,55,мексиканская,глютен,набор массы,5,9,0,25,8,0,12,41,0
М,180,21,88,итальянская,глютен,набор массы,11,4,0,1,3,6,14,33,27
Ж,160,32,54,корейская,молочные продукты,похудение,10,6,15,26,37,0,32,48,0
Ж,168,23,58,---,рыба,набор массы,5,22,0,8,20,28,27,33,0
М,172,30,85,русская,орехи,поддерживание веса,11,48,0,6,15,0,40,41,0
Ж,160,19,42,русская,---,поддерживание веса,20,45,0,3,35,2,24,43,0
М,175,26,55,русская,рыба,набор массы,58,5,0,32,15,57,1,45,0
Ж,170,36,75,итальянская,грибы,похудение,6,45,0,21,63,0,33,61,0
